ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
215,,,,,2020-10-06 09:49:48,2020-10-06 11:01:09
216,-1.436519,43.371678,2020-10-02 18:18:41,2020-10-03 10:55:09,2020-10-06 09:49:45,2020-10-06 11:03:29
217,-1.37062394619,43.65858078003,2020-10-03 10:00:21,2020-10-03 10:10:04,2020-10-06 09:50:04,2020-10-06 12:14:30
218,-0.3640421,44.6553409,2020-10-01 08:32:34,2020-10-01 18:27:53,2020-10-06 09:54:44,2020-10-06 12:35:32
219,1.2425,48.5802777778,2020-10-02 18:37:56,2020-10-03 13:28:48,2020-10-06 09:54:51,2020-10-06 12:48:02
220,2.1309,50.50918,2020-09-30 10:01:20,2020-10-01 09:44:21,2020-10-05 10:36:21,2020-10-06 15:06:25
221,6.178199,48.700989,2020-09-29 16:18:50,2020-09-30 14:11:11,2020-10-06 09:51:41,2020-10-06 15:54:11
222,-1.37777777778,46.9063888889,2020-10-02 15:09:25,2020-10-03 10:27:48,2020-10-06 09:52:30,2020-10-06 15:57:46
223,7.2557,43.7027,2020-10-03 11:12:58,2020-10-05 17:54:27,2020-10-06 09:54:42,2020-10-06 16:24:51
224,5.186845,45.748466,2020-09-30 11:53:33,2020-10-01 19:42:00,2020-10-02 09:38:34,2020-10-06 16:24:53
225,2.10083333333,48.8875,2020-09-29 13:48:20,2020-09-30 15:37:12,2020-10-05 10:36:31,2020-10-06 16:24:55
226,3.3659468,49.6620832,2020-10-01 15:23:58,2020-10-02 10:06:32,2020-10-06 09:51:34,2020-10-06 17:31:14
227,-0.619309,44.799248,2020-10-01 17:46:07,2020-10-02 09:27:18,2020-10-06 09:51:00,2020-10-06 17:31:17
228,6.1782,48.682289,2020-10-01 18:20:32,2020-10-02 09:39:24,2020-10-06 09:54:54,2020-10-06 17:40:03
229,2.37555555556,51.0316666667,2020-09-29 17:53:53,2020-09-30 10:19:20,2020-10-06 09:52:03,2020-10-06 18:20:45
230,6.70527777778,49.1038888889,2020-10-02 08:05:44,2020-10-02 10:09:03,2020-10-06 09:52:14,2020-10-06 18:26:32
231,4.34111111111,45.7938888889,2020-10-01 16:27:06,2020-10-02 10:05:32,2020-10-03 10:25:46,2020-10-06 18:26:34
232,5.91111111111,45.5716666667,2020-10-01 15:31:32,2020-10-02 11:31:47,2020-10-03 10:26:26,2020-10-06 18:26:36
233,-1.08555555556,49.1133333333,,2020-10-05 18:52:45,2020-10-06 09:45:13,2020-10-06 18:36:07
234,-1.10033253069,46.1054449924,2020-09-29 12:09:38,2020-09-29 15:43:10,2020-10-06 09:51:59,2020-10-06 18:44:46
235,2.538901,50.515987,2020-09-26 14:07:46,2020-09-28 13:54:00,2020-10-02 09:38:26,2020-10-06 18:44:48
236,4.9490822,48.4975269,2020-09-30 16:40:47,2020-10-01 10:21:18,2020-10-06 09:46:02,2020-10-06 18:44:51
237,4.70422611142,45.26186539216,2020-09-30 18:02:00,2020-10-01 17:27:10,2020-10-02 09:38:35,2020-10-06 18:44:56
238,5.46138888889,43.2886111111,2020-09-30 10:31:51,2020-09-30 10:38:39,2020-10-01 09:47:46,2020-10-06 18:44:59
239,5.0871916835,43.59814147113,2020-10-03 17:28:17,2020-10-05 18:16:51,2020-10-06 09:51:10,2020-10-07 09:10:47
240,4.43067169,43.76901549,2020-10-03 11:30:16,2020-10-05 09:02:00,2020-10-06 09:54:22,2020-10-07 09:10:50
241,-0.5435097,47.477935,2020-09-21 13:12:23,2020-09-22 11:14:19,2020-09-23 10:11:19,
242,-2.228028,47.279676,2020-10-02 15:53:38,2020-10-03 09:50:52,2020-10-07 10:06:05,2020-10-07 11:08:25
243,-1.591998,49.6331,2020-10-02 18:17:51,2020-10-06 09:56:04,2020-10-07 10:06:21,2020-10-07 11:08:30
244,-1.71390130974,46.64069850982,2020-10-01 16:17:31,2020-10-02 12:28:48,2020-10-07 10:05:57,2020-10-07 11:10:21
245,-1.32638888889,43.4572222222,2020-10-05 17:22:50,2020-10-06 11:12:58,2020-10-07 10:04:40,2020-10-07 11:10:24
246,-1.230629,49.301514,2020-10-02 10:44:29,2020-10-03 10:26:08,2020-10-06 09:50:47,2020-10-07 11:10:27
247,3.11386875573,45.92781029528,2020-10-03 10:32:26,2020-10-03 11:09:24,2020-10-06 09:46:23,2020-10-07 11:35:58
248,3.1072137,45.6698332,2020-10-02 18:18:38,2020-10-03 10:03:53,2020-10-06 09:50:11,2020-10-07 11:36:01
249,6.355606,47.4802053,2020-10-01 17:33:47,2020-10-02 11:59:10,2020-10-07 10:09:37,2020-10-07 11:37:18
250,1.85416666667,50.9533333333,2020-09-30 18:26:21,2020-10-01 10:47:27,2020-10-06 09:45:29,2020-10-07 11:48:51
251,2.39138888889,50.6383333333,2020-09-28 17:29:30,2020-09-29 14:56:46,2020-10-06 09:51:51,2020-10-07 12:03:00
252,0.239098,47.1626,2020-10-05 14:31:01,2020-10-06 10:49:39,2020-10-07 10:08:18,2020-10-07 12:20:23
253,2.41555555556,49.1883333333,2020-10-01 17:13:01,2020-10-02 09:57:56,2020-10-07 10:09:26,2020-10-07 12:20:25
254,3.931106,43.582581,2020-09-30 09:28:00,2020-09-30 11:18:18,2020-10-01 09:50:34,2020-10-07 12:25:42
255,6.386559,45.6712763,2020-10-02 17:52:11,2020-10-03 13:00:40,2020-10-06 09:44:22,2020-10-07 12:25:56
256,7.0888375,43.5982003,2020-10-05 13:27:43,2020-10-05 17:19:33,2020-10-07 10:06:12,2020-10-07 13:20:35
257,6.3183578,46.144662,2020-10-06 10:29:25,2020-10-06 13:48:49,2020-10-07 10:05:49,2020-10-07 13:28:57
258,5.7799,43.1913,2020-10-05 16:28:50,2020-10-06 11:24:17,2020-10-07 10:09:45,2020-10-07 13:31:03
259,-2.15248,47.326121,2020-09-23 15:48:23,2020-09-24 10:59:41,2020-09-25 09:26:11,2020-10-07 14:39:11
260,4.774126,45.733531,2020-10-05 10:24:17,2020-10-05 11:08:51,2020-10-06 09:45:44,2020-10-07 15:04:05
261,1.0220681,49.3853067,2020-10-04 11:34:49,2020-10-05 10:44:42,2020-10-06 09:52:34,2020-10-07 15:24:49
262,2.26,43.5972222222,2020-10-02 17:28:02,2020-10-03 10:41:00,2020-10-06 09:51:14,2020-10-07 15:24:53
263,4.882731,44.2325069,2020-10-04 08:54:19,2020-10-06 16:58:05,2020-10-07 10:04:53,2020-10-07 15:24:57
264,7.465501,48.7547927,2020-10-05 10:18:56,2020-10-06 00:25:00,2020-10-06 09:54:46,2020-10-07 15:25:02
265,4.9812437,43.5097183,2020-10-05 18:05:53,2020-10-06 12:22:11,2020-10-07 10:09:34,2020-10-07 15:25:10
266,4.84,45.6394444444,2020-10-05 16:23:23,2020-10-06 09:47:51,2020-10-07 10:05:45,2020-10-07 15:41:49
267,-0.57333333333,48.77,2020-10-06 08:34:05,2020-10-06 10:15:18,2020-10-07 10:09:01,2020-10-07 15:48:28
268,5.56833333333,43.2922222222,2020-10-03 11:56:52,2020-10-06 12:27:35,2020-10-07 10:08:43,2020-10-07 16:01:05
269,1.8670917,50.9456885,2020-10-01 17:44:08,2020-10-05 10:48:08,2020-10-07 10:09:30,2020-10-07 17:08:24
270,2.3225124,48.7588181,2020-09-28 15:36:47,2020-10-05 15:01:09,2020-10-07 10:09:29,2020-10-07 17:19:45
271,1.4843373,43.6333458,2020-10-02 17:29:45,2020-10-03 11:55:15,2020-10-07 10:08:40,2020-10-07 17:20:18
272,3.26794703708,45.54926011027,2020-10-05 12:24:51,2020-10-06 12:33:29,2020-10-07 10:08:31,2020-10-07 17:21:59
273,0.696154,47.4188,2020-10-05 11:11:44,2020-10-06 12:58:20,2020-10-07 10:09:14,2020-10-07 17:22:21
274,0.764422,45.189182,2020-10-03 17:46:25,2020-10-05 10:58:11,2020-10-06 09:54:48,2020-10-07 19:07:46
275,-2.41944444444,47.3302777778,2020-10-02 11:25:24,2020-10-05 15:51:35,2020-10-07 10:06:01,2020-10-08 12:11:02
276,6.228848,48.886125,2020-10-02 18:01:30,2020-10-03 09:48:59,2020-10-08 10:13:08,2020-10-08 12:43:46
277,2.84638888889,42.7086111111,2020-10-07 10:14:50,2020-10-07 12:01:03,2020-10-08 10:14:16,2020-10-08 12:43:48
278,2.24382785931,48.98108683662,2020-10-05 16:27:57,2020-10-06 17:59:41,2020-10-08 10:12:54,2020-10-08 14:24:29
279,2.66953398474,49.07220608559,2020-10-06 09:57:07,2020-10-06 12:00:19,2020-10-08 10:15:28,2020-10-08 14:34:30
280,2.77972222222,50.2641666667,2020-10-05 18:03:38,2020-10-06 09:24:00,2020-10-08 10:12:44,2020-10-08 14:34:32
281,3.209612,50.610428,2020-10-05 16:22:47,2020-10-06 14:44:41,2020-10-08 10:15:10,2020-10-08 14:34:34
282,-1.08555555556,49.1133333333,,2020-10-01 12:55:03,2020-10-02 09:40:04,2020-10-08 14:34:38
283,5.76527777778,45.1808333333,2020-10-02 11:32:39,2020-10-03 09:02:36,2020-10-08 10:13:50,2020-10-08 15:34:37
284,-0.56984,44.83784,2020-10-06 13:43:15,2020-10-07 11:34:51,2020-10-08 10:13:57,2020-10-08 16:16:02
285,2.57597,50.4973,2020-10-05 17:38:42,2020-10-06 11:02:12,2020-10-08 10:15:05,2020-10-08 17:08:52
286,,,,,2020-10-08 10:12:31,2020-10-08 17:08:55
287,7.31722222222,47.7997222222,2020-10-06 16:02:18,2020-10-07 09:09:29,2020-10-08 10:12:23,2020-10-08 17:08:57
288,2.358534,47.122571,2020-09-30 12:14:57,2020-10-01 11:26:59,2020-10-06 09:52:40,2020-10-08 17:15:14
289,3.049291,50.77247,2020-10-01 14:05:22,2020-10-02 17:24:10,2020-10-07 10:08:45,2020-10-08 17:18:35
290,2.2887528,49.6363173,2020-10-05 18:48:53,2020-10-06 09:43:45,2020-10-08 10:21:00,2020-10-08 17:46:08
291,2.4062403,48.8666461,2020-10-03 11:05:49,2020-10-03 11:59:15,2020-10-05 10:35:50,2020-10-08 17:48:25
292,2.2350124,48.7875539,,2020-10-06 11:31:10,2020-10-08 10:13:19,2020-10-08 18:21:41
293,,,,,2020-10-08 10:14:49,2020-10-08 19:25:31
294,2.41861111111,51.045,2020-10-05 17:26:19,2020-10-06 18:59:25,2020-10-08 10:12:49,2020-10-09 08:45:39
295,2.2360989,48.844902,2020-10-02 13:24:35,2020-10-05 20:33:32,2020-10-08 10:09:16,2020-10-09 10:21:36
296,5.94222222222,49.205,2020-10-05 16:31:25,2020-10-06 11:59:54,2020-10-09 10:13:21,2020-10-09 10:55:28
297,5.1407092,45.6385701,2020-10-06 16:48:40,2020-10-07 13:13:00,2020-10-08 10:14:20,2020-10-09 11:43:21
298,1.974034,48.826984,2020-10-05 17:58:05,2020-10-06 10:34:07,2020-10-08 10:15:14,2020-10-09 11:43:25
299,3.23636,50.61532,2020-10-06 16:21:58,2020-10-07 15:28:08,2020-10-09 10:12:48,2020-10-09 11:44:29
300,2.15749899315,48.90047874617,2020-10-03 11:16:48,2020-10-06 18:43:00,2020-10-09 10:16:46,2020-10-09 11:52:09
301,2.447275,48.868545,2020-10-05 10:20:51,2020-10-05 10:57:19,2020-10-07 10:09:07,2020-10-09 13:43:17
302,0.06416666667,43.2202777778,2020-10-05 18:09:24,2020-10-06 13:47:30,2020-10-07 10:08:36,2020-10-09 13:43:20
303,2.05559,48.7836,2020-10-05 18:10:51,2020-10-07 11:03:01,2020-10-09 10:16:14,2020-10-09 14:01:06
304,0.266571,49.643721,2020-10-06 16:38:50,2020-10-07 10:22:54,2020-10-09 10:15:54,2020-10-09 14:54:34
305,-1.0525,43.705,2020-10-07 18:16:47,2020-10-08 09:26:26,2020-10-09 10:15:40,2020-10-09 15:43:01
306,6.0075,47.2336111111,2020-10-08 09:04:54,2020-10-08 11:58:06,2020-10-09 10:15:52,2020-10-09 16:01:45
307,2.514282,48.793156,2020-10-02 11:50:31,2020-10-07 10:32:48,2020-10-09 10:13:07,2020-10-09 16:26:19
308,2.285089,48.932953,2020-10-06 14:33:07,2020-10-07 11:15:12,2020-10-09 10:13:12,2020-10-09 16:42:03
309,2.266758,48.822369,2020-10-05 15:24:55,2020-10-06 13:51:32,2020-10-09 10:17:18,2020-10-09 16:54:57
310,2.3241271,48.8449209,2020-10-05 12:14:04,2020-10-06 15:15:09,2020-10-09 10:12:04,2020-10-09 16:55:00
311,6.84361111111,47.4869444444,2020-10-03 11:33:06,2020-10-06 10:56:12,2020-10-08 10:14:36,2020-10-09 17:19:26
312,5.12919,47.3502,2020-10-06 10:36:00,2020-10-08 19:33:43,2020-10-09 10:16:54,2020-10-09 17:46:24
313,0.31143525513,46.59668081,2020-10-05 10:58:25,2020-10-06 11:08:25,2020-10-09 10:13:45,2020-10-09 17:59:19
314,6.237403,48.708654,2020-10-03 10:21:38,2020-10-06 10:18:27,2020-10-09 10:13:23,2020-10-09 17:59:21
315,1.3163623,43.590234,2020-10-03 19:28:13,2020-10-05 10:52:58,2020-10-08 10:15:24,2020-10-09 17:59:23
316,,,,,2020-10-07 10:08:58,2020-10-09 18:20:29
317,1.65975,50.27653,2020-10-02 12:41:29,2020-10-05 11:13:53,2020-10-07 10:09:09,2020-10-09 18:20:31
318,5.388348,43.304369,2020-10-03 13:20:09,2020-10-05 10:28:16,2020-10-09 10:12:51,2020-10-09 18:20:41
319,-1.0915427,46.0764951,2020-10-02 19:13:40,2020-10-03 12:20:54,2020-10-08 10:13:54,2020-10-09 18:20:43
320,4.01416666667,43.6583333333,2020-10-08 10:03:30,2020-10-08 17:25:17,2020-10-09 10:17:43,2020-10-09 18:37:29
321,2.027055,47.600024,2020-10-07 12:38:49,2020-10-08 16:29:24,2020-10-09 10:13:10,2020-10-10 09:13:46
322,4.32777777778,45.3966666667,2020-10-06 10:26:20,2020-10-06 11:26:26,2020-10-09 10:18:15,2020-10-10 10:24:06
323,2.32524161036,48.6381557125,2020-10-04 13:17:19,2020-10-07 11:36:36,2020-10-09 10:13:25,2020-10-10 10:41:47
324,5.05700392352,44.7151972051,2020-10-08 09:27:55,2020-10-08 10:47:09,2020-10-09 10:13:58,2020-10-10 10:43:04
325,2.3618625,49.0971743,2020-10-08 18:10:52,2020-10-09 12:18:49,2020-10-10 10:13:21,2020-10-10 11:01:47
326,3.3817722,50.1970678,2020-10-06 16:50:03,2020-10-07 11:17:30,2020-10-10 10:13:16,2020-10-10 11:31:02
327,5.1097174,43.3312375,2020-10-06 16:51:54,2020-10-07 17:58:00,2020-10-08 10:21:03,2020-10-10 11:31:07
328,-0.686301,47.83181,2020-10-07 18:30:58,2020-10-08 14:54:59,2020-10-09 10:12:14,2020-10-10 12:29:40
329,,,,,2020-10-08 10:14:55,2020-10-10 12:29:42
330,-0.986326,49.045605,2020-10-08 09:08:21,2020-10-08 10:47:45,2020-10-09 10:12:43,2020-10-10 12:29:45
331,3.390343,50.325851,2020-10-07 10:34:37,2020-10-07 13:58:13,2020-10-09 10:12:46,2020-10-10 12:29:47
332,5.1568422,45.6110737,2020-10-07 11:13:19,2020-10-08 09:29:23,2020-10-09 10:17:41,2020-10-10 12:29:49
333,2.91444444444,50.4480555556,2020-10-07 12:13:13,2020-10-07 12:29:26,2020-10-10 10:16:21,2020-10-10 12:29:51
334,1.325681,50.0220454,2020-10-05 16:30:39,2020-10-06 13:00:43,2020-10-08 10:14:05,2020-10-10 12:29:53
335,4.90416666667,43.9794444444,2020-10-08 17:43:49,2020-10-09 09:53:08,2020-10-10 10:14:15,2020-10-10 12:30:19
336,5.46138888889,43.2886111111,2020-10-07 13:42:34,2020-10-07 19:23:47,2020-10-08 10:16:06,2020-10-10 12:30:26
337,2.9558925,48.3979364,2020-10-07 19:41:30,2020-10-08 10:01:05,2020-10-10 10:15:00,2020-10-10 13:42:38
338,4.37833333333,48.9544444444,2020-10-07 11:50:19,2020-10-08 08:10:29,2020-10-10 10:15:19,2020-10-10 14:33:30
339,1.82333333333,50.1094444444,2020-10-07 17:29:23,2020-10-08 11:14:44,2020-10-10 10:15:14,2020-10-10 15:52:08
340,-0.808836,46.476099,2020-10-03 11:44:31,2020-10-06 14:34:24,2020-10-08 10:13:29,2020-10-10 16:34:54
341,-0.93329259,46.1167737,2020-09-29 16:20:15,2020-09-30 14:21:56,2020-10-07 10:09:32,2020-10-10 17:27:57
342,0.18279,47.939186,2020-10-08 12:27:55,2020-10-09 12:14:50,2020-10-10 10:12:47,2020-10-10 17:32:00
343,2.616159,48.803823,2020-10-06 17:58:18,2020-10-07 13:03:23,2020-10-10 10:15:08,2020-10-10 18:07:47
344,,,,,2020-10-10 10:16:42,2020-10-10 18:22:18
345,2.474041,50.617451,2020-10-06 15:42:06,2020-10-07 10:59:58,2020-10-10 10:14:11,2020-10-10 18:47:31
346,2.29078,48.8095081,2020-10-06 17:09:55,2020-10-07 13:48:16,2020-10-10 10:14:47,2020-10-10 18:47:36
347,0.40666666667,46.6694444444,2020-10-03 12:14:38,2020-10-06 13:38:31,2020-10-09 10:13:29,2020-10-10 18:55:14
348,1.074139,49.547438,2020-10-02 17:16:35,2020-10-06 08:47:54,2020-10-07 10:06:09,2020-10-11 11:21:29
349,3.02277777778,50.3377777778,2020-10-07 11:41:26,2020-10-07 12:07:58,2020-10-10 10:15:23,2020-10-12 09:19:07
350,2.5071874,49.9094033,,,,
351,5.397892,43.5044339,2020-10-03 17:02:16,2020-10-08 12:48:32,2020-10-09 10:13:39,2020-10-12 10:39:52
352,4.82772795778,46.34126662892,2020-10-07 17:14:46,2020-10-08 10:43:56,2020-10-12 10:35:06,2020-10-12 12:04:09
353,0.10166666667,43.2241666667,2020-10-07 09:05:07,2020-10-07 11:21:02,2020-10-09 10:13:15,2020-10-12 16:49:00
354,3.209612,50.610428,2020-10-08 17:17:30,2020-10-09 14:23:04,2020-10-12 10:34:44,2020-10-12 18:12:02
355,1.72597289999,49.482421,2020-10-06 18:16:12,2020-10-07 18:55:24,2020-10-08 10:13:01,2020-10-12 18:24:30
356,5.9588527,45.3089639,2020-10-04 12:18:27,2020-10-06 10:00:39,2020-10-09 10:17:33,2020-10-13 08:38:03
357,-1.5442503,47.2843728,2020-10-12 09:24:22,2020-10-12 09:41:39,2020-10-13 10:20:22,2020-10-13 10:55:39
358,2.3681786,48.865391,2020-10-08 17:26:02,2020-10-09 11:28:08,2020-10-12 10:34:39,2020-10-13 11:28:51
359,-0.5791972,44.8457967,2020-10-09 17:49:14,2020-10-10 12:40:53,2020-10-13 10:21:58,2020-10-13 13:09:57
360,,,,,2020-10-09 10:14:00,2020-10-13 15:31:35
361,3.07184,50.63685,2020-10-03 14:47:39,2020-10-06 12:36:57,2020-10-09 10:18:07,2020-10-13 15:31:38
362,-0.7621094,43.3235746,2020-10-11 10:21:28,2020-10-12 12:05:13,2020-10-13 10:22:06,2020-10-13 15:32:14
363,3.3575909,49.379326,2020-10-08 09:29:44,2020-10-09 12:43:37,2020-10-12 10:34:27,2020-10-13 16:15:34
364,-0.37888888889,49.2025,2020-10-06 18:13:29,2020-10-08 05:09:57,2020-10-08 10:14:25,2020-10-13 16:15:38
365,0.237306,48.172019,2020-10-02 16:11:57,2020-10-05 16:33:45,2020-10-09 10:17:53,2020-10-13 16:15:41
366,2.5801197,44.3453806,2020-10-10 08:48:50,2020-10-10 12:06:47,2020-10-13 10:22:23,2020-10-13 16:50:45
367,4.387321,48.941149,2020-10-07 15:48:37,2020-10-08 09:29:51,2020-10-10 10:14:43,2020-10-13 17:32:00
368,1.9342642,48.7644903,2020-10-07 14:18:32,2020-10-08 12:40:17,2020-10-12 10:35:05,2020-10-13 17:59:42
369,1.040803,49.482612,2020-10-09 11:18:58,2020-10-09 12:41:37,2020-10-12 10:34:32,2020-10-13 18:20:24
370,5.875479,49.160067,2020-10-07 13:42:21,2020-10-08 12:04:48,2020-10-12 10:35:26,2020-10-13 19:08:59
371,6.102777778,44.56833333,2020-09-29 13:54:29,2020-09-29 15:37:11,2020-09-30 09:51:15,
372,5.32326355767,45.61770241611,2020-10-09 16:07:24,2020-10-12 13:58:00,2020-10-13 10:22:20,2020-10-14 11:14:31
373,7.7670111,48.6293211,2020-10-09 14:23:51,2020-10-10 11:07:35,2020-10-13 10:20:45,2020-10-14 11:57:47
374,-2.5895001,47.7330672,2020-10-01 11:56:01,2020-10-02 09:53:30,2020-10-08 10:12:42,2020-10-14 12:00:19
375,2.2110562,48.8626526,2020-10-10 11:06:55,2020-10-12 12:04:18,2020-10-14 10:04:30,2020-10-14 12:11:06
376,-0.7340765,48.0550111,2020-10-12 17:08:31,2020-10-13 19:23:27,2020-10-14 10:05:32,2020-10-14 13:08:15
377,2.069782,48.799268,2020-10-08 09:25:44,2020-10-10 08:56:53,2020-10-14 10:05:07,2020-10-14 13:08:16
378,4.739418,45.748482,2020-10-12 18:00:06,2020-10-13 12:41:32,2020-10-14 10:04:37,2020-10-14 13:29:30
379,-1.34166666667,46.96,2020-10-10 10:59:25,2020-10-10 12:16:32,2020-10-14 10:03:25,2020-10-14 13:29:33
380,-1.5612004,48.8377735,2020-10-08 14:20:43,2020-10-09 11:48:21,2020-10-12 10:34:48,2020-10-14 13:29:37
381,,,,,2020-10-12 10:35:03,2020-10-14 13:39:52
382,2.32944444444,48.9402777778,2020-10-09 16:59:08,2020-10-10 11:13:41,2020-10-14 10:02:50,2020-10-14 14:09:36
383,5.467757,45.396099,2020-10-05 19:47:19,2020-10-06 16:12:34,2020-10-09 10:13:19,2020-10-14 14:42:39
384,6.4053387,46.2087732,2020-10-10 15:01:01,2020-10-12 09:44:29,2020-10-14 10:03:12,2020-10-14 15:28:40
385,4.836082,45.736106,2020-10-12 10:02:59,2020-10-12 15:32:52,2020-10-13 10:20:49,2020-10-14 15:57:10
386,3.0308121,50.551682,2020-10-08 14:27:53,2020-10-09 10:14:51,2020-10-14 10:05:14,2020-10-14 16:52:06
387,-0.4443565,44.9966689,2020-10-08 18:27:41,2020-10-12 17:33:49,2020-10-13 10:21:46,2020-10-14 17:19:29
388,3.7295362,48.0017588,2020-10-09 15:40:42,2020-10-10 09:18:15,2020-10-14 10:04:18,2020-10-14 17:19:34
389,-2.0454006,47.2073999,2020-10-10 09:27:45,2020-10-12 10:20:32,2020-10-14 10:05:30,2020-10-14 17:41:31
390,3.481842,44.516609,2020-10-12 16:42:17,2020-10-13 11:27:56,2020-10-14 10:03:29,2020-10-14 18:01:29
391,5.883916,48.671447,2020-10-08 09:39:48,2020-10-08 15:15:07,2020-10-12 10:34:34,2020-10-14 18:13:28
392,-2.66138888889,47.6330555556,2020-10-06 09:15:26,2020-10-06 09:19:07,2020-10-14 10:04:24,2020-10-15 08:31:38
393,4.80464,45.339342,2020-10-10 17:50:15,2020-10-12 10:20:09,2020-10-13 10:21:35,2020-10-15 08:38:33
394,2.46472222222,49.3288888889,2020-10-09 16:00:14,2020-10-13 15:48:43,2020-10-15 10:18:03,2020-10-15 10:33:30
395,2.224234,49.1107813,2020-10-08 13:32:47,2020-10-09 11:20:32,2020-10-14 10:05:58,2020-10-15 10:36:35
396,6.83333333333,47.4697222222,2020-10-09 15:00:00,2020-10-10 10:34:09,2020-10-14 10:05:36,2020-10-15 10:55:15
397,6.09480810165,49.25174713135,2020-10-13 09:22:41,2020-10-13 11:55:43,2020-10-15 10:18:05,2020-10-15 11:19:22
398,2.3192066,48.8922055,2020-10-13 12:52:08,2020-10-13 14:58:16,2020-10-15 10:17:30,2020-10-15 11:45:15
399,5.445,43.5295,2020-10-01 11:12:56,,,
400,5.9368718,45.5701641,2020-10-13 18:40:29,2020-10-14 10:47:23,2020-10-15 10:17:42,2020-10-15 12:25:39
401,2.4056091,48.7654813,2020-10-08 18:28:17,2020-10-13 18:51:34,2020-10-15 10:18:26,2020-10-15 13:31:26
402,-4.06611111111,48.5094444444,2020-10-09 15:41:25,2020-10-10 09:49:50,2020-10-14 10:04:07,2020-10-15 15:45:10
403,2.74972222222,49.0963888889,2020-10-10 10:43:11,2020-10-13 11:14:12,2020-10-14 10:02:53,2020-10-15 16:40:53
404,1.14805555556,49.0272222222,2020-10-09 11:48:44,2020-10-13 09:23:21,2020-10-14 10:03:59,2020-10-15 16:41:03
405,,,,,2020-10-10 10:13:59,2020-10-15 17:18:57
406,0.416734,48.050438,2020-10-13 17:24:56,2020-10-14 10:09:36,2020-10-15 10:18:54,2020-10-15 17:38:33
407,2.312225,48.884565,2020-10-10 19:18:09,2020-10-12 10:29:08,2020-10-14 10:02:32,2020-10-15 17:43:14
408,-0.3674157,49.1819295,2020-10-13 17:37:21,2020-10-14 10:49:39,2020-10-15 10:17:25,2020-10-15 17:43:16
409,2.3336443,48.6426908,2020-10-11 11:48:38,2020-10-13 10:53:24,2020-10-15 10:16:42,2020-10-15 17:53:38
410,2.30495166784,48.82102813863,2020-10-03 18:00:50,2020-10-05 10:41:26,2020-10-12 10:34:56,2020-10-15 17:57:14
411,3.024792,48.55782,2020-10-10 18:57:24,2020-10-12 08:59:31,2020-10-14 10:04:27,2020-10-15 19:01:13
412,2.90527777778,46.8380555556,2020-10-09 18:15:38,2020-10-10 11:10:22,2020-10-15 10:16:46,2020-10-15 19:01:14
413,4.909682,47.318958,2020-10-13 09:01:08,2020-10-13 19:30:28,2020-10-14 10:04:59,2020-10-15 19:05:26
414,-1.94315,47.358981,2020-10-10 10:10:20,2020-10-12 17:25:15,2020-10-13 10:20:29,2020-10-16 09:29:54
415,3.29416666667,48.1980555556,2020-10-10 15:56:43,2020-10-13 11:30:56,2020-10-15 10:18:36,2020-10-16 14:18:16
416,2.438725,43.204644,2020-10-10 16:29:11,2020-10-12 10:23:47,2020-10-13 10:21:43,2020-10-16 14:18:18
417,3.11386875573,45.92781029528,2020-10-12 08:38:32,2020-10-12 11:52:17,2020-10-13 10:21:23,2020-10-16 15:36:47
418,7.2208927,43.6809334,2020-10-15 09:08:13,2020-10-15 11:06:05,2020-10-16 10:12:49,2020-10-16 15:42:58
419,1.31098,47.5935,2020-10-14 14:40:59,2020-10-15 11:54:08,2020-10-16 10:13:11,2020-10-16 15:43:00
420,2.40030911475,48.846166607,2020-10-14 10:26:49,2020-10-14 10:59:56,2020-10-16 10:12:57,2020-10-16 16:01:09
421,-1.643236,47.046159,2020-10-13 19:10:51,2020-10-14 09:06:24,2020-10-15 10:19:01,2020-10-16 16:01:13
422,2.5842036,50.5396348,2020-10-10 13:14:14,2020-10-12 15:38:00,2020-10-14 10:02:35,2020-10-16 17:14:21
423,-2.3820255,47.8098022,2020-10-07 17:42:40,2020-10-08 10:27:36,2020-10-14 10:03:45,2020-10-16 17:14:26
424,6.235309,46.196461,2020-10-12 16:28:33,2020-10-13 12:30:45,2020-10-14 10:05:51,2020-10-16 17:14:28
425,3.80479420793,43.61164689791,2020-10-14 16:30:38,2020-10-15 11:17:04,2020-10-16 10:11:52,2020-10-16 17:15:36
426,5.3668645,43.2881828,2020-10-13 10:10:00,2020-10-13 10:41:31,2020-10-16 10:12:23,2020-10-16 17:29:27
427,2.156046,48.838802,2020-10-13 18:34:42,2020-10-14 11:13:56,2020-10-16 10:12:43,2020-10-16 17:40:35
428,2.705651,48.878541,2020-10-12 18:55:49,2020-10-13 11:51:08,2020-10-15 10:18:00,2020-10-16 17:41:09
429,-0.3275,45.6975,2020-10-10 11:29:29,2020-10-12 12:36:01,2020-10-15 10:16:30,2020-10-16 18:28:20
430,2.96888888889,48.6775,2020-10-13 17:45:31,2020-10-14 10:39:03,2020-10-16 10:11:30,2020-10-16 18:50:15
431,-1.7595269,46.6966148,2020-10-12 15:04:34,2020-10-13 09:10:13,2020-10-16 10:12:02,2020-10-17 10:22:30
432,-0.475275399,46.3433931,2020-10-13 17:51:38,2020-10-14 10:09:01,2020-10-17 09:55:40,2020-10-17 10:23:54
