ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
263,2020-10-04 08:54:19,2020-10-06 16:58:05,2020-10-07 10:04:53,2020-10-07 15:24:57
264,2020-10-05 10:18:56,2020-10-06 00:25:00,2020-10-06 09:54:46,2020-10-07 15:25:02
265,2020-10-05 18:05:53,2020-10-06 12:22:11,2020-10-07 10:09:34,2020-10-07 15:25:10
266,2020-10-05 16:23:23,2020-10-06 09:47:51,2020-10-07 10:05:45,2020-10-07 15:41:49
267,2020-10-06 08:34:05,2020-10-06 10:15:18,2020-10-07 10:09:01,2020-10-07 15:48:28
268,2020-10-03 11:56:52,2020-10-06 12:27:35,2020-10-07 10:08:43,2020-10-07 16:01:05
269,2020-10-01 17:44:08,2020-10-05 10:48:08,2020-10-07 10:09:30,2020-10-07 17:08:24
270,2020-09-28 15:36:47,2020-10-05 15:01:09,2020-10-07 10:09:29,2020-10-07 17:19:45
271,2020-10-02 17:29:45,2020-10-03 11:55:15,2020-10-07 10:08:40,2020-10-07 17:20:18
272,2020-10-05 12:24:51,2020-10-06 12:33:29,2020-10-07 10:08:31,2020-10-07 17:21:59
273,2020-10-05 11:11:44,2020-10-06 12:58:20,2020-10-07 10:09:14,2020-10-07 17:22:21
274,2020-10-03 17:46:25,2020-10-05 10:58:11,2020-10-06 09:54:48,2020-10-07 19:07:46
275,2020-10-02 11:25:24,2020-10-05 15:51:35,2020-10-07 10:06:01,2020-10-08 12:11:02
276,2020-10-02 18:01:30,2020-10-03 09:48:59,2020-10-08 10:13:08,2020-10-08 12:43:46
277,2020-10-07 10:14:50,2020-10-07 12:01:03,2020-10-08 10:14:16,2020-10-08 12:43:48
278,2020-10-05 16:27:57,2020-10-06 17:59:41,2020-10-08 10:12:54,2020-10-08 14:24:29
279,2020-10-06 09:57:07,2020-10-06 12:00:19,2020-10-08 10:15:28,2020-10-08 14:34:30
280,2020-10-05 18:03:38,2020-10-06 09:24:00,2020-10-08 10:12:44,2020-10-08 14:34:32
281,2020-10-05 16:22:47,2020-10-06 14:44:41,2020-10-08 10:15:10,2020-10-08 14:34:34
282,,2020-10-01 12:55:03,2020-10-02 09:40:04,2020-10-08 14:34:38
283,2020-10-02 11:32:39,2020-10-03 09:02:36,2020-10-08 10:13:50,2020-10-08 15:34:37
284,2020-10-06 13:43:15,2020-10-07 11:34:51,2020-10-08 10:13:57,2020-10-08 16:16:02
285,2020-10-05 17:38:42,2020-10-06 11:02:12,2020-10-08 10:15:05,2020-10-08 17:08:52
286,,,2020-10-08 10:12:31,2020-10-08 17:08:55
287,2020-10-06 16:02:18,2020-10-07 09:09:29,2020-10-08 10:12:23,2020-10-08 17:08:57
288,2020-09-30 12:14:57,2020-10-01 11:26:59,2020-10-06 09:52:40,2020-10-08 17:15:14
289,2020-10-01 14:05:22,2020-10-02 17:24:10,2020-10-07 10:08:45,2020-10-08 17:18:35
290,2020-10-05 18:48:53,2020-10-06 09:43:45,2020-10-08 10:21:00,2020-10-08 17:46:08
291,2020-10-03 11:05:49,2020-10-03 11:59:15,2020-10-05 10:35:50,2020-10-08 17:48:25
292,,2020-10-06 11:31:10,2020-10-08 10:13:19,2020-10-08 18:21:41
293,,,2020-10-08 10:14:49,2020-10-08 19:25:31
294,2020-10-05 17:26:19,2020-10-06 18:59:25,2020-10-08 10:12:49,2020-10-09 08:45:39
295,2020-10-02 13:24:35,2020-10-05 20:33:32,2020-10-08 10:09:16,2020-10-09 10:21:36
296,2020-10-05 16:31:25,2020-10-06 11:59:54,2020-10-09 10:13:21,2020-10-09 10:55:28
297,2020-10-06 16:48:40,2020-10-07 13:13:00,2020-10-08 10:14:20,2020-10-09 11:43:21
298,2020-10-05 17:58:05,2020-10-06 10:34:07,2020-10-08 10:15:14,2020-10-09 11:43:25
299,2020-10-06 16:21:58,2020-10-07 15:28:08,2020-10-09 10:12:48,2020-10-09 11:44:29
300,2020-10-03 11:16:48,2020-10-06 18:43:00,2020-10-09 10:16:46,2020-10-09 11:52:09
301,2020-10-05 10:20:51,2020-10-05 10:57:19,2020-10-07 10:09:07,2020-10-09 13:43:17
302,2020-10-05 18:09:24,2020-10-06 13:47:30,2020-10-07 10:08:36,2020-10-09 13:43:20
303,2020-10-05 18:10:51,2020-10-07 11:03:01,2020-10-09 10:16:14,2020-10-09 14:01:06
304,2020-10-06 16:38:50,2020-10-07 10:22:54,2020-10-09 10:15:54,2020-10-09 14:54:34
305,2020-10-07 18:16:47,2020-10-08 09:26:26,2020-10-09 10:15:40,2020-10-09 15:43:01
306,2020-10-08 09:04:54,2020-10-08 11:58:06,2020-10-09 10:15:52,2020-10-09 16:01:45
307,2020-10-02 11:50:31,2020-10-07 10:32:48,2020-10-09 10:13:07,2020-10-09 16:26:19
308,2020-10-06 14:33:07,2020-10-07 11:15:12,2020-10-09 10:13:12,2020-10-09 16:42:03
309,2020-10-05 15:24:55,2020-10-06 13:51:32,2020-10-09 10:17:18,2020-10-09 16:54:57
310,2020-10-05 12:14:04,2020-10-06 15:15:09,2020-10-09 10:12:04,2020-10-09 16:55:00
311,2020-10-03 11:33:06,2020-10-06 10:56:12,2020-10-08 10:14:36,2020-10-09 17:19:26
312,2020-10-06 10:36:00,2020-10-08 19:33:43,2020-10-09 10:16:54,2020-10-09 17:46:24
313,2020-10-05 10:58:25,2020-10-06 11:08:25,2020-10-09 10:13:45,2020-10-09 17:59:19
314,2020-10-03 10:21:38,2020-10-06 10:18:27,2020-10-09 10:13:23,2020-10-09 17:59:21
315,2020-10-03 19:28:13,2020-10-05 10:52:58,2020-10-08 10:15:24,2020-10-09 17:59:23
316,,,2020-10-07 10:08:58,2020-10-09 18:20:29
317,2020-10-02 12:41:29,2020-10-05 11:13:53,2020-10-07 10:09:09,2020-10-09 18:20:31
318,2020-10-03 13:20:09,2020-10-05 10:28:16,2020-10-09 10:12:51,2020-10-09 18:20:41
319,2020-10-02 19:13:40,2020-10-03 12:20:54,2020-10-08 10:13:54,2020-10-09 18:20:43
320,2020-10-08 10:03:30,2020-10-08 17:25:17,2020-10-09 10:17:43,2020-10-09 18:37:29
321,2020-10-07 12:38:49,2020-10-08 16:29:24,2020-10-09 10:13:10,2020-10-10 09:13:46
322,2020-10-06 10:26:20,2020-10-06 11:26:26,2020-10-09 10:18:15,2020-10-10 10:24:06
323,2020-10-04 13:17:19,2020-10-07 11:36:36,2020-10-09 10:13:25,2020-10-10 10:41:47
324,2020-10-08 09:27:55,2020-10-08 10:47:09,2020-10-09 10:13:58,2020-10-10 10:43:04
325,2020-10-08 18:10:52,2020-10-09 12:18:49,2020-10-10 10:13:21,2020-10-10 11:01:47
326,2020-10-06 16:50:03,2020-10-07 11:17:30,2020-10-10 10:13:16,2020-10-10 11:31:02
327,2020-10-06 16:51:54,2020-10-07 17:58:00,2020-10-08 10:21:03,2020-10-10 11:31:07
328,2020-10-07 18:30:58,2020-10-08 14:54:59,2020-10-09 10:12:14,2020-10-10 12:29:40
329,,,2020-10-08 10:14:55,2020-10-10 12:29:42
330,2020-10-08 09:08:21,2020-10-08 10:47:45,2020-10-09 10:12:43,2020-10-10 12:29:45
331,2020-10-07 10:34:37,2020-10-07 13:58:13,2020-10-09 10:12:46,2020-10-10 12:29:47
332,2020-10-07 11:13:19,2020-10-08 09:29:23,2020-10-09 10:17:41,2020-10-10 12:29:49
333,2020-10-07 12:13:13,2020-10-07 12:29:26,2020-10-10 10:16:21,2020-10-10 12:29:51
334,2020-10-05 16:30:39,2020-10-06 13:00:43,2020-10-08 10:14:05,2020-10-10 12:29:53
335,2020-10-08 17:43:49,2020-10-09 09:53:08,2020-10-10 10:14:15,2020-10-10 12:30:19
336,2020-10-07 13:42:34,2020-10-07 19:23:47,2020-10-08 10:16:06,2020-10-10 12:30:26
337,2020-10-07 19:41:30,2020-10-08 10:01:05,2020-10-10 10:15:00,2020-10-10 13:42:38
338,2020-10-07 11:50:19,2020-10-08 08:10:29,2020-10-10 10:15:19,2020-10-10 14:33:30
339,2020-10-07 17:29:23,2020-10-08 11:14:44,2020-10-10 10:15:14,2020-10-10 15:52:08
340,2020-10-03 11:44:31,2020-10-06 14:34:24,2020-10-08 10:13:29,2020-10-10 16:34:54
341,2020-09-29 16:20:15,2020-09-30 14:21:56,2020-10-07 10:09:32,2020-10-10 17:27:57
342,2020-10-08 12:27:55,2020-10-09 12:14:50,2020-10-10 10:12:47,2020-10-10 17:32:00
343,2020-10-06 17:58:18,2020-10-07 13:03:23,2020-10-10 10:15:08,2020-10-10 18:07:47
344,,,2020-10-10 10:16:42,2020-10-10 18:22:18
345,2020-10-06 15:42:06,2020-10-07 10:59:58,2020-10-10 10:14:11,2020-10-10 18:47:31
346,2020-10-06 17:09:55,2020-10-07 13:48:16,2020-10-10 10:14:47,2020-10-10 18:47:36
347,2020-10-03 12:14:38,2020-10-06 13:38:31,2020-10-09 10:13:29,2020-10-10 18:55:14
348,2020-10-02 17:16:35,2020-10-06 08:47:54,2020-10-07 10:06:09,2020-10-11 11:21:29
349,2020-10-07 11:41:26,2020-10-07 12:07:58,2020-10-10 10:15:23,2020-10-12 09:19:07
350,,,,2020-10-12 10:36:19
351,2020-10-03 17:02:16,2020-10-08 12:48:32,2020-10-09 10:13:39,2020-10-12 10:39:52
352,2020-10-07 17:14:46,2020-10-08 10:43:56,2020-10-12 10:35:06,2020-10-12 12:04:09
353,2020-10-07 09:05:07,2020-10-07 11:21:02,2020-10-09 10:13:15,2020-10-12 16:49:00
354,2020-10-08 17:17:30,2020-10-09 14:23:04,2020-10-12 10:34:44,2020-10-12 18:12:02
355,2020-10-06 18:16:12,2020-10-07 18:55:24,2020-10-08 10:13:01,2020-10-12 18:24:30
356,2020-10-04 12:18:27,2020-10-06 10:00:39,2020-10-09 10:17:33,2020-10-13 08:38:03
357,2020-10-12 09:24:22,2020-10-12 09:41:39,2020-10-13 10:20:22,2020-10-13 10:55:39
358,2020-10-08 17:26:02,2020-10-09 11:28:08,2020-10-12 10:34:39,2020-10-13 11:28:51
359,2020-10-09 17:49:14,2020-10-10 12:40:53,2020-10-13 10:21:58,2020-10-13 13:09:57
360,,,2020-10-09 10:14:00,2020-10-13 15:31:35
361,2020-10-03 14:47:39,2020-10-06 12:36:57,2020-10-09 10:18:07,2020-10-13 15:31:38
362,2020-10-11 10:21:28,2020-10-12 12:05:13,2020-10-13 10:22:06,2020-10-13 15:32:14
363,2020-10-08 09:29:44,2020-10-09 12:43:37,2020-10-12 10:34:27,2020-10-13 16:15:34
364,2020-10-06 18:13:29,2020-10-08 05:09:57,2020-10-08 10:14:25,2020-10-13 16:15:38
365,2020-10-02 16:11:57,2020-10-05 16:33:45,2020-10-09 10:17:53,2020-10-13 16:15:41
366,2020-10-10 08:48:50,2020-10-10 12:06:47,2020-10-13 10:22:23,2020-10-13 16:50:45
367,2020-10-07 15:48:37,2020-10-08 09:29:51,2020-10-10 10:14:43,2020-10-13 17:32:00
368,2020-10-07 14:18:32,2020-10-08 12:40:17,2020-10-12 10:35:05,2020-10-13 17:59:42
369,2020-10-09 11:18:58,2020-10-09 12:41:37,2020-10-12 10:34:32,2020-10-13 18:20:24
370,2020-10-07 13:42:21,2020-10-08 12:04:48,2020-10-12 10:35:26,2020-10-13 19:08:59
371,2020-09-29 13:54:29,2020-09-29 15:37:11,2020-09-30 09:51:15,
372,2020-10-09 16:07:24,2020-10-12 13:58:00,2020-10-13 10:22:20,2020-10-14 11:14:31
373,2020-10-09 14:23:51,2020-10-10 11:07:35,2020-10-13 10:20:45,2020-10-14 11:57:47
374,2020-10-01 11:56:01,2020-10-02 09:53:30,2020-10-08 10:12:42,2020-10-14 12:00:19
375,2020-10-10 11:06:55,2020-10-12 12:04:18,2020-10-14 10:04:30,2020-10-14 12:11:06
376,2020-10-12 17:08:31,2020-10-13 19:23:27,2020-10-14 10:05:32,2020-10-14 13:08:15
377,2020-10-08 09:25:44,2020-10-10 08:56:53,2020-10-14 10:05:07,2020-10-14 13:08:16
378,2020-10-12 18:00:06,2020-10-13 12:41:32,2020-10-14 10:04:37,2020-10-14 13:29:30
379,2020-10-10 10:59:25,2020-10-10 12:16:32,2020-10-14 10:03:25,2020-10-14 13:29:33
380,2020-10-08 14:20:43,2020-10-09 11:48:21,2020-10-12 10:34:48,2020-10-14 13:29:37
381,,,2020-10-12 10:35:03,2020-10-14 13:39:52
382,2020-10-09 16:59:08,2020-10-10 11:13:41,2020-10-14 10:02:50,2020-10-14 14:09:36
383,2020-10-05 19:47:19,2020-10-06 16:12:34,2020-10-09 10:13:19,2020-10-14 14:42:39
384,2020-10-10 15:01:01,2020-10-12 09:44:29,2020-10-14 10:03:12,2020-10-14 15:28:40
385,2020-10-12 10:02:59,2020-10-12 15:32:52,2020-10-13 10:20:49,2020-10-14 15:57:10
386,2020-10-08 14:27:53,2020-10-09 10:14:51,2020-10-14 10:05:14,2020-10-14 16:52:06
387,2020-10-08 18:27:41,2020-10-12 17:33:49,2020-10-13 10:21:46,2020-10-14 17:19:29
388,2020-10-09 15:40:42,2020-10-10 09:18:15,2020-10-14 10:04:18,2020-10-14 17:19:34
389,2020-10-10 09:27:45,2020-10-12 10:20:32,2020-10-14 10:05:30,2020-10-14 17:41:31
390,2020-10-12 16:42:17,2020-10-13 11:27:56,2020-10-14 10:03:29,2020-10-14 18:01:29
391,2020-10-08 09:39:48,2020-10-08 15:15:07,2020-10-12 10:34:34,2020-10-14 18:13:28
392,2020-10-06 09:15:26,2020-10-06 09:19:07,2020-10-14 10:04:24,2020-10-15 08:31:38
393,2020-10-10 17:50:15,2020-10-12 10:20:09,2020-10-13 10:21:35,2020-10-15 08:38:33
394,2020-10-09 16:00:14,2020-10-13 15:48:43,2020-10-15 10:18:03,2020-10-15 10:33:30
395,2020-10-08 13:32:47,2020-10-09 11:20:32,2020-10-14 10:05:58,2020-10-15 10:36:35
396,2020-10-09 15:00:00,2020-10-10 10:34:09,2020-10-14 10:05:36,2020-10-15 10:55:15
397,2020-10-13 09:22:41,2020-10-13 11:55:43,2020-10-15 10:18:05,2020-10-15 11:19:22
398,2020-10-13 12:52:08,2020-10-13 14:58:16,2020-10-15 10:17:30,2020-10-15 11:45:15
399,2020-10-01 11:12:56,,,
400,2020-10-13 18:40:29,2020-10-14 10:47:23,2020-10-15 10:17:42,2020-10-15 12:25:39
401,2020-10-08 18:28:17,2020-10-13 18:51:34,2020-10-15 10:18:26,2020-10-15 13:31:26
402,2020-10-09 15:41:25,2020-10-10 09:49:50,2020-10-14 10:04:07,2020-10-15 15:45:10
403,2020-10-10 10:43:11,2020-10-13 11:14:12,2020-10-14 10:02:53,2020-10-15 16:40:53
404,2020-10-09 11:48:44,2020-10-13 09:23:21,2020-10-14 10:03:59,2020-10-15 16:41:03
405,,,2020-10-10 10:13:59,2020-10-15 17:18:57
406,2020-10-13 17:24:56,2020-10-14 10:09:36,2020-10-15 10:18:54,2020-10-15 17:38:33
407,2020-10-10 19:18:09,2020-10-12 10:29:08,2020-10-14 10:02:32,2020-10-15 17:43:14
408,2020-10-13 17:37:21,2020-10-14 10:49:39,2020-10-15 10:17:25,2020-10-15 17:43:16
409,2020-10-11 11:48:38,2020-10-13 10:53:24,2020-10-15 10:16:42,2020-10-15 17:53:38
410,2020-10-03 18:00:50,2020-10-05 10:41:26,2020-10-12 10:34:56,2020-10-15 17:57:14
411,2020-10-10 18:57:24,2020-10-12 08:59:31,2020-10-14 10:04:27,2020-10-15 19:01:13
412,2020-10-09 18:15:38,2020-10-10 11:10:22,2020-10-15 10:16:46,2020-10-15 19:01:14
413,2020-10-13 09:01:08,2020-10-13 19:30:28,2020-10-14 10:04:59,2020-10-15 19:05:26
414,2020-10-10 10:10:20,2020-10-12 17:25:15,2020-10-13 10:20:29,2020-10-16 09:29:54
415,2020-10-10 15:56:43,2020-10-13 11:30:56,2020-10-15 10:18:36,2020-10-16 14:18:16
416,2020-10-10 16:29:11,2020-10-12 10:23:47,2020-10-13 10:21:43,2020-10-16 14:18:18
417,2020-10-12 08:38:32,2020-10-12 11:52:17,2020-10-13 10:21:23,2020-10-16 15:36:47
418,2020-10-15 09:08:13,2020-10-15 11:06:05,2020-10-16 10:12:49,2020-10-16 15:42:58
419,2020-10-14 14:40:59,2020-10-15 11:54:08,2020-10-16 10:13:11,2020-10-16 15:43:00
420,2020-10-14 10:26:49,2020-10-14 10:59:56,2020-10-16 10:12:57,2020-10-16 16:01:09
421,2020-10-13 19:10:51,2020-10-14 09:06:24,2020-10-15 10:19:01,2020-10-16 16:01:13
422,2020-10-10 13:14:14,2020-10-12 15:38:00,2020-10-14 10:02:35,2020-10-16 17:14:21
423,2020-10-07 17:42:40,2020-10-08 10:27:36,2020-10-14 10:03:45,2020-10-16 17:14:26
424,2020-10-12 16:28:33,2020-10-13 12:30:45,2020-10-14 10:05:51,2020-10-16 17:14:28
425,2020-10-14 16:30:38,2020-10-15 11:17:04,2020-10-16 10:11:52,2020-10-16 17:15:36
426,2020-10-13 10:10:00,2020-10-13 10:41:31,2020-10-16 10:12:23,2020-10-16 17:29:27
427,2020-10-13 18:34:42,2020-10-14 11:13:56,2020-10-16 10:12:43,2020-10-16 17:40:35
428,2020-10-12 18:55:49,2020-10-13 11:51:08,2020-10-15 10:18:00,2020-10-16 17:41:09
429,2020-10-10 11:29:29,2020-10-12 12:36:01,2020-10-15 10:16:30,2020-10-16 18:28:20
430,2020-10-13 17:45:31,2020-10-14 10:39:03,2020-10-16 10:11:30,2020-10-16 18:50:15
431,2020-10-12 15:04:34,2020-10-13 09:10:13,2020-10-16 10:12:02,2020-10-17 10:22:30
432,2020-10-13 17:51:38,2020-10-14 10:09:01,2020-10-17 09:55:40,2020-10-17 10:23:54
433,2020-10-14 11:58:21,2020-10-14 15:24:11,2020-10-17 09:58:13,2020-10-17 11:04:06
434,2020-10-13 11:45:25,2020-10-13 12:01:39,2020-10-17 09:56:39,2020-10-17 11:04:32
435,2020-10-15 19:18:49,2020-10-16 11:19:55,2020-10-17 09:55:45,2020-10-17 11:05:16
436,2020-10-12 19:03:46,2020-10-13 15:20:24,2020-10-15 10:16:17,2020-10-17 11:10:05
437,2020-10-14 19:09:49,2020-10-15 10:11:53,2020-10-17 09:56:20,2020-10-17 11:28:59
438,2020-10-14 18:03:14,2020-10-15 11:00:52,2020-10-17 09:56:53,2020-10-17 12:18:04
439,,,2020-10-15 10:16:52,2020-10-17 13:32:25
440,2020-10-14 15:07:47,2020-10-15 10:54:14,2020-10-17 09:57:07,2020-10-17 15:00:32
441,2020-10-07 16:14:22,2020-10-08 10:27:52,2020-10-14 10:03:40,2020-10-17 15:09:44
442,2020-10-10 17:49:52,2020-10-13 11:59:14,2020-10-15 10:18:20,2020-10-17 15:11:12
443,2020-10-15 14:20:54,2020-10-16 10:04:14,2020-10-17 09:55:35,2020-10-17 15:11:16
444,2020-10-14 11:45:29,2020-10-15 10:25:58,2020-10-16 10:12:15,2020-10-17 15:21:04
445,2020-10-13 17:06:06,2020-10-14 11:06:43,2020-10-16 10:13:19,2020-10-17 15:50:09
446,2020-10-13 16:52:08,2020-10-14 10:33:27,2020-10-17 09:56:03,2020-10-17 15:50:12
447,2020-10-13 15:11:01,2020-10-14 10:51:16,2020-10-15 10:19:04,2020-10-17 15:50:14
448,2020-10-12 17:44:40,2020-10-13 15:02:31,2020-10-17 09:56:59,2020-10-17 15:52:16
449,2020-10-13 12:23:01,2020-10-13 15:49:11,2020-10-15 10:17:58,2020-10-17 16:07:57
450,2020-10-10 18:57:03,2020-10-12 12:28:30,2020-10-14 10:05:40,2020-10-17 16:08:00
451,2020-10-14 09:18:49,2020-10-14 10:51:38,2020-10-17 09:59:01,2020-10-17 16:43:43
452,2020-10-13 17:13:45,2020-10-14 11:07:32,2020-10-17 09:57:44,2020-10-17 17:14:13
453,2020-10-15 16:56:38,2020-10-16 16:05:00,2020-10-17 09:57:53,2020-10-17 17:39:31
454,2020-10-13 15:39:39,2020-10-14 10:45:05,2020-10-16 10:12:32,2020-10-17 17:52:48
455,2020-10-10 13:57:22,2020-10-12 15:27:28,2020-10-14 10:03:36,2020-10-17 18:01:33
456,,,2020-10-16 10:12:37,2020-10-17 18:47:32
457,2020-10-13 14:17:41,2020-10-13 15:52:14,2020-10-15 10:17:45,2020-10-18 11:04:07
458,2020-10-13 17:16:55,2020-10-14 18:21:40,2020-10-17 09:56:13,2020-10-18 11:04:09
459,2020-10-14 18:44:05,2020-10-15 10:17:35,2020-10-17 09:55:58,2020-10-18 11:13:38
460,2020-10-13 10:33:20,2020-10-14 10:03:53,2020-10-17 09:56:08,2020-10-18 11:39:01
461,2020-10-09 15:26:45,2020-10-10 12:11:48,2020-10-16 10:13:15,2020-10-18 12:08:47
462,2020-10-13 16:04:10,2020-10-14 12:33:50,2020-10-15 10:18:24,2020-10-19 11:51:23
463,2020-10-11 11:20:27,2020-10-12 13:34:00,2020-10-14 10:04:33,2020-10-19 11:51:25
464,2020-10-06 11:55:32,2020-10-06 12:06:34,2020-10-08 10:14:32,2020-10-19 13:01:56
465,2020-10-13 17:30:29,2020-10-14 12:12:04,2020-10-17 09:57:48,2020-10-19 14:57:00
466,2020-10-10 13:06:58,2020-10-12 15:09:53,2020-10-14 10:04:48,2020-10-19 14:57:05
467,2020-10-15 09:49:09,2020-10-15 17:00:29,2020-10-17 09:58:19,2020-10-19 17:02:51
468,2020-10-09 09:17:34,2020-10-10 12:08:17,2020-10-13 10:21:05,2020-10-19 17:53:41
469,2020-10-10 10:17:02,2020-10-10 10:40:40,2020-10-15 10:17:01,2020-10-19 17:53:43
470,2020-10-15 12:26:17,2020-10-16 12:12:49,2020-10-19 10:14:41,2020-10-19 18:35:35
471,2020-10-15 13:12:55,2020-10-16 10:19:15,2020-10-19 10:14:50,2020-10-19 18:55:29
472,2020-10-15 19:04:03,2020-10-16 11:32:31,2020-10-19 10:14:53,2020-10-19 18:55:59
473,2020-10-12 14:59:53,2020-10-13 18:50:42,2020-10-16 10:12:53,2020-10-20 08:56:31
474,2020-10-13 10:12:14,2020-10-14 06:30:13,2020-10-14 10:04:43,2020-10-20 08:56:34
475,2020-10-14 11:51:24,2020-10-15 11:21:52,2020-10-20 09:32:54,2020-10-20 09:33:00
476,2020-10-19 09:18:24,2020-10-19 10:21:18,2020-10-20 09:57:01,2020-10-20 10:19:12
477,2020-10-20 09:52:44,,,2020-10-20 10:19:58
478,2020-10-12 18:37:17,2020-10-13 10:07:49,2020-10-15 10:18:33,2020-10-20 10:32:35
479,2020-10-13 15:52:25,2020-10-14 11:06:27,2020-10-19 10:14:43,2020-10-20 11:04:25
480,2020-10-19 09:13:27,2020-10-19 10:26:13,2020-10-20 09:56:21,2020-10-20 14:06:17
481,2020-10-15 09:11:42,2020-10-15 11:52:45,2020-10-20 09:57:09,2020-10-20 16:18:40
482,2020-10-14 12:22:10,2020-10-15 12:13:10,2020-10-19 10:14:47,2020-10-20 16:56:01
483,2020-10-14 11:00:32,2020-10-15 10:29:16,2020-10-17 09:57:26,2020-10-20 17:21:25
484,2020-10-17 10:21:58,2020-10-17 12:09:20,2020-10-20 09:56:42,2020-10-20 18:50:51
485,2020-10-08 15:59:11,2020-10-09 10:30:41,2020-10-15 10:19:06,2020-10-21 10:22:48
486,,,,2020-10-21 11:34:42
487,2020-10-17 16:19:18,2020-10-19 10:27:32,2020-10-20 09:56:09,2020-10-21 12:10:27
488,2020-10-13 18:33:38,2020-10-14 10:50:49,2020-10-19 10:15:05,2020-10-21 14:21:02
489,2020-10-16 18:01:07,2020-10-17 12:02:39,2020-10-20 09:56:00,2020-10-21 14:21:04
490,2020-10-19 18:21:35,2020-10-20 11:42:54,2020-10-21 10:01:32,2020-10-21 17:54:48
491,2020-10-14 13:46:02,2020-10-15 09:13:29,2020-10-21 10:01:47,2020-10-21 18:11:04
492,2020-10-12 18:22:48,2020-10-13 13:15:15,2020-10-15 10:16:54,2020-10-22 10:08:22
493,2020-10-16 18:54:12,2020-10-17 10:58:56,2020-10-20 09:56:52,2020-10-22 11:53:37
494,2020-10-14 17:00:22,2020-10-18 19:03:02,2020-10-20 09:52:16,2020-10-22 11:53:41
495,,,2020-10-19 10:15:00,2020-10-22 14:59:59
496,2020-10-16 15:22:37,2020-10-17 09:08:46,2020-10-22 09:56:25,2020-10-22 15:00:43
497,2020-10-20 18:06:12,2020-10-21 11:32:31,2020-10-22 09:54:15,2020-10-22 16:15:45
498,2020-10-17 11:20:24,2020-10-19 08:50:06,2020-10-22 09:56:37,2020-10-22 16:15:48
499,2020-10-20 13:40:08,2020-10-21 11:22:56,2020-10-22 09:56:51,2020-10-22 16:19:58
500,2020-10-20 11:47:18,2020-10-21 10:51:28,2020-10-22 09:56:12,2020-10-22 17:20:38
501,2020-10-16 17:41:25,2020-10-17 12:36:15,2020-10-21 10:01:53,2020-10-22 17:21:31
502,2020-10-17 17:22:40,2020-10-19 10:02:17,2020-10-21 10:00:11,2020-10-22 17:21:33
503,2020-10-20 11:14:48,2020-10-20 12:19:30,2020-10-21 10:01:34,2020-10-22 18:13:47
504,2020-10-19 18:06:31,2020-10-20 11:05:21,2020-10-21 10:02:24,2020-10-22 18:35:18
505,,,2020-10-21 10:00:30,2020-10-22 18:35:21
506,2020-10-16 11:43:38,2020-10-17 10:51:42,2020-10-22 09:55:37,2020-10-22 18:35:23
507,2020-10-19 15:09:13,2020-10-20 10:53:57,2020-10-22 09:56:28,2020-10-22 19:10:48
508,2020-10-19 07:02:37,2020-10-19 09:59:36,2020-10-21 10:02:13,2020-10-23 11:21:05
509,2020-10-17 17:10:45,2020-10-19 11:27:34,2020-10-22 09:57:07,2020-10-23 11:50:22
510,2020-10-21 10:56:30,2020-10-22 11:17:25,2020-10-23 10:18:28,2020-10-23 11:51:54
511,2020-10-21 18:42:37,2020-10-22 09:05:56,2020-10-23 10:19:42,2020-10-23 11:55:30
512,2020-10-21 15:57:24,2020-10-22 10:47:13,2020-10-23 10:20:05,2020-10-23 15:46:52
513,2020-10-20 15:02:55,2020-10-21 10:49:19,2020-10-23 10:18:55,2020-10-23 16:03:04
514,2020-10-21 18:19:35,2020-10-22 11:23:58,2020-10-24 09:02:57,2020-10-24 09:56:03
515,2020-10-22 16:37:35,2020-10-23 09:31:08,2020-10-24 09:07:35,2020-10-24 10:17:12
516,,2020-10-06 10:57:43,2020-10-10 10:15:41,
517,2020-10-20 15:05:43,2020-10-21 13:31:59,2020-10-24 09:04:19,2020-10-24 11:06:02
518,2020-10-16 18:03:51,2020-10-17 10:11:49,2020-10-21 09:59:41,2020-10-24 11:27:08
519,2020-10-21 08:59:05,2020-10-21 10:24:57,2020-10-24 09:03:00,2020-10-24 11:27:33
520,2020-10-10 16:15:37,2020-10-19 14:01:48,2020-10-24 09:03:46,2020-10-24 12:40:38
521,2020-10-23 08:54:37,2020-10-23 12:38:49,2020-10-24 09:03:33,2020-10-24 14:00:42
522,2020-10-20 10:36:33,2020-10-20 12:11:16,2020-10-23 10:15:30,2020-10-24 14:09:51
523,2020-10-22 17:05:03,2020-10-23 09:37:48,2020-10-24 09:03:05,2020-10-24 14:09:54
524,2020-10-21 15:02:52,2020-10-22 08:52:51,2020-10-24 09:07:01,2020-10-24 15:17:02
525,2020-10-16 15:13:14,2020-10-17 10:11:25,2020-10-24 09:07:05,2020-10-24 15:18:26
526,2020-10-20 17:31:48,2020-10-21 08:55:14,2020-10-22 09:56:00,2020-10-24 16:16:10
527,2020-10-21 17:27:47,2020-10-22 14:14:28,2020-10-24 09:03:36,2020-10-24 16:16:21
528,2020-10-21 09:51:23,2020-10-21 10:36:30,2020-10-24 09:02:52,2020-10-24 16:20:11
529,2020-10-22 11:52:18,2020-10-22 13:03:38,2020-10-23 10:19:46,2020-10-24 16:33:50
